PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30770053","Maresin 1 attenuates neuroinflammation in a mouse model of perioperative neurocognitive disorders","Yang T, Xu G, Newton PT, Chagin AS, Mkrtchian S, Carlström M, Zhang XM, Harris RA, Cooter M, Berger M, Maddipati KR, Akassoglou K, Terrando N.","Br J Anaesth. 2019 Mar;122(3):350-360. doi: 10.1016/j.bja.2018.10.062. Epub 2018 Dec 28.","Yang T","Br J Anaesth","2019","2019/02/17","PMC6396737","","10.1016/j.bja.2018.10.062"
"30769931","The Value of Histological Algorithms to Predict the Malignancy Potential of Pheochromocytomas and Abdominal Paragangliomas-A Meta-Analysis and Systematic Review of the Literature","Stenman A, Zedenius J, Juhlin CC.","Cancers (Basel). 2019 Feb 15;11(2):225. doi: 10.3390/cancers11020225.","Stenman A","Cancers (Basel)","2019","2019/02/17","PMC6406721","","10.3390/cancers11020225"
"30769777","Further Probing of Cu(2+)-Dependent PNAzymes Acting as Artificial RNA Restriction Enzymes","Luige O, Murtola M, Ghidini A, Strömberg R.","Molecules. 2019 Feb 14;24(4):672. doi: 10.3390/molecules24040672.","Luige O","Molecules","2019","2019/02/17","PMC6412939","","10.3390/molecules24040672"
"30768754","Accelerated bio-cognitive aging in Down syndrome: State of the art and possible deceleration strategies","Franceschi C, Garagnani P, Gensous N, Bacalini MG, Conte M, Salvioli S.","Aging Cell. 2019 Jun;18(3):e12903. doi: 10.1111/acel.12903. Epub 2019 Feb 15.","Franceschi C","Aging Cell","2019","2019/02/16","PMC6516152","","10.1111/acel.12903"
"30768582","Outcome of hand surgery in children with spasticity - a 9-year follow-up study","Pontén E, von Walden F, Lenke-Ekholm C, Zethraeus BM, Eliasson AC.","J Pediatr Orthop B. 2019 Jul;28(4):301-308. doi: 10.1097/BPB.0000000000000600.","Pontén E","J Pediatr Orthop B","2019","2019/02/16","PMC6553991","","10.1097/BPB.0000000000000600"
"30768445","Closing the Gap: Experienced Simulation Educators' Role and Impact on Everyday Health care","Tamás É, Södersved Källestedt ML, Hult H, Karlgren K, Allvin R.","J Contin Educ Health Prof. 2019 Winter;39(1):36-41. doi: 10.1097/CEH.0000000000000240.","Tamás É","J Contin Educ Health Prof","2019","2019/02/16","PMC6400642","","10.1097/CEH.0000000000000240"
"30767773","Computed tomography volumetry of esophageal cancer - the role of semiautomatic assessment","Zhang YH, Fischer MA, Lehmann H, Johnsson Å, Rouvelas I, Herlin G, Lundell L, Brismar TB.","BMC Med Imaging. 2019 Feb 15;19(1):17. doi: 10.1186/s12880-019-0317-5.","Zhang YH","BMC Med Imaging","2019","2019/02/16","PMC6377716","","10.1186/s12880-019-0317-5"
"30766874","Editorial: Tissue Repair and Regenerative Mechanisms by Stem/Progenitor Cells and Their Secretome","Gramignoli R, Sallustio F, Widera D, Raschzok N.","Front Med (Lausanne). 2019 Jan 31;6:11. doi: 10.3389/fmed.2019.00011. eCollection 2019.","Gramignoli R","Front Med (Lausanne)","2019","2019/02/16","PMC6365979","","10.3389/fmed.2019.00011"
"30765891","Ex vivo organotypic culture system of precision-cut slices of human pancreatic ductal adenocarcinoma","Misra S, Moro CF, Del Chiaro M, Pouso S, Sebestyén A, Löhr M, Björnstedt M, Verbeke CS.","Sci Rep. 2019 Feb 14;9(1):2133. doi: 10.1038/s41598-019-38603-w.","Misra S","Sci Rep","2019","2019/02/16","PMC6376017","","10.1038/s41598-019-38603-w"
"30765193","Unravelling Intratumoral Heterogeneity through High-Sensitivity Single-Cell Mutational Analysis and Parallel RNA Sequencing","Rodriguez-Meira A, Buck G, Clark SA, Povinelli BJ, Alcolea V, Louka E, McGowan S, Hamblin A, Sousos N, Barkas N, Giustacchini A, Psaila B, Jacobsen SEW, Thongjuea S, Mead AJ.","Mol Cell. 2019 Mar 21;73(6):1292-1305.e8. doi: 10.1016/j.molcel.2019.01.009. Epub 2019 Feb 12.","Rodriguez-Meira A","Mol Cell","2019","2019/02/16","PMC6436961","","10.1016/j.molcel.2019.01.009"
"30764819","A scoping review of health-related stigma outcomes for high-burden diseases in low- and middle-income countries","Kane JC, Elafros MA, Murray SM, Mitchell EMH, Augustinavicius JL, Causevic S, Baral SD.","BMC Med. 2019 Feb 15;17(1):17. doi: 10.1186/s12916-019-1250-8.","Kane JC","BMC Med","2019","2019/02/16","PMC6376728","","10.1186/s12916-019-1250-8"
"30764543","Effect of Chemokine (C-C Motif) Ligand 7 (CCL7) and Its Receptor (CCR2) Expression on Colorectal Cancer Behaviors","Kurzejamska E, Sacharczuk M, Landázuri N, Kovtonyuk O, Lazarczyk M, Ananthaseshan S, Gaciong Z, Religa P.","Int J Mol Sci. 2019 Feb 5;20(3):686. doi: 10.3390/ijms20030686.","Kurzejamska E","Int J Mol Sci","2019","2019/02/16","PMC6387027","","10.3390/ijms20030686"
"30763406","A natural history model for planning prostate cancer testing: Calibration and validation using Swedish registry data","Karlsson A, Jauhiainen A, Gulati R, Eklund M, Grönberg H, Etzioni R, Clements M.","PLoS One. 2019 Feb 14;14(2):e0211918. doi: 10.1371/journal.pone.0211918. eCollection 2019.","Karlsson A","PLoS One","2019","2019/02/15","PMC6375591","","10.1371/journal.pone.0211918"
"30763313","Alternative (backdoor) androgen production and masculinization in the human fetus","O'Shaughnessy PJ, Antignac JP, Le Bizec B, Morvan ML, Svechnikov K, Söder O, Savchuk I, Monteiro A, Soffientini U, Johnston ZC, Bellingham M, Hough D, Walker N, Filis P, Fowler PA.","PLoS Biol. 2019 Feb 14;17(2):e3000002. doi: 10.1371/journal.pbio.3000002. eCollection 2019 Feb.","O'Shaughnessy PJ","PLoS Biol","2019","2019/02/15","PMC6375548","","10.1371/journal.pbio.3000002"
"30763275","Complex diseases and co-morbidities: polycystic ovary syndrome and type 2 diabetes mellitus","Rodgers RJ, Avery JC, Moore VM, Davies MJ, Azziz R, Stener-Victorin E, Moran LJ, Robertson SA, Stepto NK, Norman RJ, Teede HJ.","Endocr Connect. 2019 Mar;8(3):R71-R75. doi: 10.1530/EC-18-0502.","Rodgers RJ","Endocr Connect","2019","2019/02/15","PMC6410761","","10.1530/EC-18-0502"
"30762583","Digital Education in Health Professions: The Need for Overarching Evidence Synthesis","Car J, Carlstedt-Duke J, Tudor Car L, Posadzki P, Whiting P, Zary N, Atun R, Majeed A, Campbell J; Digital Health Education Collaboration.","J Med Internet Res. 2019 Feb 14;21(2):e12913. doi: 10.2196/12913.","Car J","J Med Internet Res","2019","2019/02/15","PMC6393775","","10.2196/12913"
"30762502","Cost-effectiveness analysis of telephone cognitive-behaviour therapy for adolescents with obsessive-compulsive disorder","Tie H, Krebs G, Lang K, Shearer J, Turner C, Mataix-Cols D, Lovell K, Heyman I, Byford S.","BJPsych Open. 2019 Jan;5(1):e7. doi: 10.1192/bjo.2018.73.","Tie H","BJPsych Open","2019","2019/02/15","PMC6343121","","10.1192/bjo.2018.73"
"30762247","Skin-to-skin contact the first hour after birth, underlying implications and clinical practice","Widström AM, Brimdyr K, Svensson K, Cadwell K, Nissen E.","Acta Paediatr. 2019 Jul;108(7):1192-1204. doi: 10.1111/apa.14754. Epub 2019 Mar 13.","Widström AM","Acta Paediatr","2019","2019/02/15","PMC6949952","","10.1111/apa.14754"
"30762149","Schizophrenia and pregnancy: a national register-based follow-up study among Finnish women born between 1965 and 1980","Simoila L, Isometsä E, Gissler M, Suvisaari J, Halmesmäki E, Lindberg N.","Arch Womens Ment Health. 2020 Feb;23(1):91-100. doi: 10.1007/s00737-019-0948-0. Epub 2019 Feb 14.","Simoila L","Arch Womens Ment Health","2020","2019/02/15","PMC6987069","","10.1007/s00737-019-0948-0"
"30762087","Acute reconstruction results in less sick-leave days and as such fewer indirect costs to the individual and society compared to delayed reconstruction for ACL injuries","von Essen C, McCallum S, Barenius B, Eriksson K.","Knee Surg Sports Traumatol Arthrosc. 2020 Jul;28(7):2044-2052. doi: 10.1007/s00167-019-05397-3. Epub 2019 Feb 14.","von Essen C","Knee Surg Sports Traumatol Arthrosc","2020","2019/02/15","PMC7347679","","10.1007/s00167-019-05397-3"
"30761471","Risk Behaviors Associated with Alcohol Consumption Predict Future Severe Liver Disease","Hagström H, Hemmingsson T, Discacciati A, Andreasson A.","Dig Dis Sci. 2019 Jul;64(7):2014-2023. doi: 10.1007/s10620-019-05509-6. Epub 2019 Feb 14.","Hagström H","Dig Dis Sci","2019","2019/02/15","PMC6584217","","10.1007/s10620-019-05509-6"
"30761075","Short-Term Surgical Outcome for Vestibular Schwannoma in Sweden: A Nation-Wide Registry Study","Bartek J Jr, Förander P, Thurin E, Wangerid T, Henriksson R, Hesselager G, Jakola AS.","Front Neurol. 2019 Jan 29;10:43. doi: 10.3389/fneur.2019.00043. eCollection 2019.","Bartek J Jr","Front Neurol","2019","2019/02/15","PMC6361837","","10.3389/fneur.2019.00043"
"30760980","Neuroblastoma-A Neural Crest Derived Embryonal Malignancy","Johnsen JI, Dyberg C, Wickström M.","Front Mol Neurosci. 2019 Jan 29;12:9. doi: 10.3389/fnmol.2019.00009. eCollection 2019.","Johnsen JI","Front Mol Neurosci","2019","2019/02/15","PMC6361784","","10.3389/fnmol.2019.00009"
"30760585","Social threat learning transfers to decision making in humans","Lindström B, Golkar A, Jangard S, Tobler PN, Olsson A.","Proc Natl Acad Sci U S A. 2019 Mar 5;116(10):4732-4737. doi: 10.1073/pnas.1810180116. Epub 2019 Feb 13.","Lindström B","Proc Natl Acad Sci U S A","2019","2019/02/15","PMC6410767","","10.1073/pnas.1810180116"
"30759321","Parkinson's disease: Is it a consequence of human brain evolution?","Diederich NJ, James Surmeier D, Uchihara T, Grillner S, Goetz CG.","Mov Disord. 2019 Apr;34(4):453-459. doi: 10.1002/mds.27628. Epub 2019 Feb 13.","Diederich NJ","Mov Disord","2019","2019/02/14","PMC6593760","","10.1002/mds.27628"
"30759167","Infectious complications and NK cell depletion following daratumumab treatment of Multiple Myeloma","Nahi H, Chrobok M, Gran C, Lund J, Gruber A, Gahrton G, Ljungman P, Wagner AK, Alici E.","PLoS One. 2019 Feb 13;14(2):e0211927. doi: 10.1371/journal.pone.0211927. eCollection 2019.","Nahi H","PLoS One","2019","2019/02/14","PMC6374018","","10.1371/journal.pone.0211927"
"30758854","Haploinsufficiency of UNC13D increases the risk of lymphoma","Löfstedt A, Ahlm C, Tesi B, Bergdahl IA, Nordenskjöld M, Bryceson YT, Henter JI, Meeths M.","Cancer. 2019 Jun 1;125(11):1848-1854. doi: 10.1002/cncr.32011. Epub 2019 Feb 13.","Löfstedt A","Cancer","2019","2019/02/14","PMC6593970","","10.1002/cncr.32011"
"30756247","Augmenting Denver criteria yields increased BCVI detection, with screening showing markedly increased risk for subsequent ischemic stroke","Bensch FV, Varjonen EA, Pyhältö TT, Koskinen SK.","Emerg Radiol. 2019 Aug;26(4):365-372. doi: 10.1007/s10140-019-01677-0. Epub 2019 Feb 12.","Bensch FV","Emerg Radiol","2019","2019/02/14","PMC6647420","","10.1007/s10140-019-01677-0"
"30755721","A hypothalamus-habenula circuit controls aversion","Lazaridis I, Tzortzi O, Weglage M, Märtin A, Xuan Y, Parent M, Johansson Y, Fuzik J, Fürth D, Fenno LE, Ramakrishnan C, Silberberg G, Deisseroth K, Carlén M, Meletis K.","Mol Psychiatry. 2019 Sep;24(9):1351-1368. doi: 10.1038/s41380-019-0369-5. Epub 2019 Feb 12.","Lazaridis I","Mol Psychiatry","2019","2019/02/14","PMC6756229","","10.1038/s41380-019-0369-5"
"30754648","3D Printed Temporary Veneer Restoring Autotransplanted Teeth in Children: Design and Concept Validation Ex Vivo","Al-Rimawi A, EzEldeen M, Schneider D, Politis C, Jacobs R.","Int J Environ Res Public Health. 2019 Feb 11;16(3):496. doi: 10.3390/ijerph16030496.","Al-Rimawi A","Int J Environ Res Public Health","2019","2019/02/14","PMC6388193","","10.3390/ijerph16030496"
"30753371","Efficacy and Safety of Adalimumab by Disease Duration: Analysis of Pooled Data From Crohn's Disease Studies","Panaccione R, Löfberg R, Rutgeerts P, Sandborn WJ, Schreiber S, Berg S, Maa JF, Petersson J, Robinson AM, Colombel JF.","J Crohns Colitis. 2019 May 27;13(6):725-734. doi: 10.1093/ecco-jcc/jjy223.","Panaccione R","J Crohns Colitis","2019","2019/02/13","PMC6535500","","10.1093/ecco-jcc/jjy223"
"30753342","Cancer-related proteins in serum are altered in workers occupationally exposed to polycyclic aromatic hydrocarbons: a cross-sectional study","Alhamdow A, Tinnerberg H, Lindh C, Albin M, Broberg K.","Carcinogenesis. 2019 Jul 6;40(6):771-781. doi: 10.1093/carcin/bgz022.","Alhamdow A","Carcinogenesis","2019","2019/02/13","PMC6612054","","10.1093/carcin/bgz022"
"30753192","The ability of locked nucleic acid oligonucleotides to pre-structure the double helix: A molecular simulation and binding study","Xu Y, Gissberg O, Pabon-Martinez YV, Wengel J, Lundin KE, Smith CIE, Zain R, Nilsson L, Villa A.","PLoS One. 2019 Feb 12;14(2):e0211651. doi: 10.1371/journal.pone.0211651. eCollection 2019.","Xu Y","PLoS One","2019","2019/02/13","PMC6372149","","10.1371/journal.pone.0211651"
"30747918","Altered human oligodendrocyte heterogeneity in multiple sclerosis","Jäkel S, Agirre E, Mendanha Falcão A, van Bruggen D, Lee KW, Knuesel I, Malhotra D, Ffrench-Constant C, Williams A, Castelo-Branco G.","Nature. 2019 Feb;566(7745):543-547. doi: 10.1038/s41586-019-0903-2. Epub 2019 Jan 23.","Jäkel S","Nature","2019","2019/02/13","PMC6544546","EMS81327","10.1038/s41586-019-0903-2"
"30747711","Mobile Digital Education for Health Professions: Systematic Review and Meta-Analysis by the Digital Health Education Collaboration","Dunleavy G, Nikolaou CK, Nifakos S, Atun R, Law GCY, Tudor Car L.","J Med Internet Res. 2019 Feb 12;21(2):e12937. doi: 10.2196/12937.","Dunleavy G","J Med Internet Res","2019","2019/02/13","PMC6390189","","10.2196/12937"
"30747491","A common SNP in the UNG gene decreases ovarian cancer risk in BRCA2 mutation carriers","Baquero JM, Benítez-Buelga C, Fernández V, Urioste M, García-Giménez JL, Perona R; CIMBA Consortium, Benítez J, Osorio A.","Mol Oncol. 2019 May;13(5):1110-1120. doi: 10.1002/1878-0261.12470. Epub 2019 Mar 1.","Baquero JM","Mol Oncol","2019","2019/02/13","PMC6487686","","10.1002/1878-0261.12470"
"30745592","Comparison of electroglottographic variability index in euphonic and pathological voice","Nacci A, Romeo SO, Cavaliere MD, Macerata A, Bastiani L, Paludetti G, Galli J, Marchese MR, Barillari MR, Barillari U, Berrettini S, Laschi C, Cianchetti M, Manti M, Ursino F, Fattori B.","Acta Otorhinolaryngol Ital. 2019 Dec;39(6):381-388. doi: 10.14639/0392-100X-2127. Epub 2019 Jan 31.","Nacci A","Acta Otorhinolaryngol Ital","2019","2019/02/13","PMC6966776","","10.14639/0392-100X-2127"
"30745580","Drug sensitivity testing on patient-derived sarcoma cells predicts patient response to treatment and identifies c-Sarc inhibitors as active drugs for translocation sarcomas","Brodin BA, Wennerberg K, Lidbrink E, Brosjö O, Potdar S, Wilson JN, Ma L, Moens LN, Hesla A, Porovic E, Bernhardsson E, Papakonstantinou A, Bauer H, Tsagkozis P, von Sivers K, Wejde J, Östling P, Kallioniemi O, Stragliotto CL.","Br J Cancer. 2019 Feb;120(4):435-443. doi: 10.1038/s41416-018-0359-4. Epub 2019 Feb 12.","Brodin BA","Br J Cancer","2019","2019/02/13","PMC6462037","","10.1038/s41416-018-0359-4"
"30745170","Identification of novel genome-wide associations for suicidality in UK Biobank, genetic correlation with psychiatric disorders and polygenic association with completed suicide","Strawbridge RJ, Ward J, Ferguson A, Graham N, Shaw RJ, Cullen B, Pearsall R, Lyall LM, Johnston KJA, Niedzwiedz CL, Pell JP, Mackay D, Martin JL, Lyall DM, Bailey MES, Smith DJ.","EBioMedicine. 2019 Mar;41:517-525. doi: 10.1016/j.ebiom.2019.02.005. Epub 2019 Feb 8.","Strawbridge RJ","EBioMedicine","2019","2019/02/13","PMC6442001","","10.1016/j.ebiom.2019.02.005"
"30744614","Risk factors for stunting among children under five years: a cross-sectional population-based study in Rwanda using the 2015 Demographic and Health Survey","Nshimyiryo A, Hedt-Gauthier B, Mutaganzwa C, Kirk CM, Beck K, Ndayisaba A, Mubiligi J, Kateera F, El-Khatib Z.","BMC Public Health. 2019 Feb 11;19(1):175. doi: 10.1186/s12889-019-6504-z.","Nshimyiryo A","BMC Public Health","2019","2019/02/13","PMC6371425","","10.1186/s12889-019-6504-z"
"30744170","SYK Inhibition Potentiates the Effect of Chemotherapeutic Drugs on Neuroblastoma Cells in Vitro","Tümmler C, Dumitriu G, Wickström M, Coopman P, Valkov A, Kogner P, Johnsen JI, Moens U, Sveinbjörnsson B.","Cancers (Basel). 2019 Feb 10;11(2):202. doi: 10.3390/cancers11020202.","Tümmler C","Cancers (Basel)","2019","2019/02/13","PMC6406899","","10.3390/cancers11020202"
"30744129","Experiences of Being a Parent to a Child with Amelogenesis Imperfecta","Pousette Lundgren G, Hasselblad T, Johansson AS, Johansson A, Dahllöf G.","Dent J (Basel). 2019 Feb 9;7(1):17. doi: 10.3390/dj7010017.","Pousette Lundgren G","Dent J (Basel)","2019","2019/02/13","PMC6473584","","10.3390/dj7010017"
"30742884","Sleep during naturally occurring respiratory infections: A pilot study","Lasselin J, Ingre M, Regenbogen C, Olsson MJ, Garke M, Brytting M, Edgar R, Lekander M, Axelsson J.","Brain Behav Immun. 2019 Jul;79:236-243. doi: 10.1016/j.bbi.2019.02.006. Epub 2019 Feb 8.","Lasselin J","Brain Behav Immun","2019","2019/02/12","PMC7127143","","10.1016/j.bbi.2019.02.006"
"30742718","Parental asthma and risk of autism spectrum disorder in offspring: A population and family-based case-control study","Gong T, Lundholm C, Rejnö G, Bölte S, Larsson H, D'Onofrio BM, Lichtenstein P, Almqvist C.","Clin Exp Allergy. 2019 Jun;49(6):883-891. doi: 10.1111/cea.13353. Epub 2019 Feb 27.","Gong T","Clin Exp Allergy","2019","2019/02/12","PMC6849600","","10.1111/cea.13353"
"30742665","Serum Axl predicts histology-based response to induction therapy and long-term renal outcome in lupus nephritis","Parodis I, Ding H, Zickert A, Cosson G, Fathima M, Grönwall C, Mohan C, Gunnarsson I.","PLoS One. 2019 Feb 11;14(2):e0212068. doi: 10.1371/journal.pone.0212068. eCollection 2019.","Parodis I","PLoS One","2019","2019/02/12","PMC6370217","","10.1371/journal.pone.0212068"
"30742624","Maternal body mass index, gestational weight gain, and the risk of overweight and obesity across childhood: An individual participant data meta-analysis","Voerman E, Santos S, Patro Golab B, Amiano P, Ballester F, Barros H, Bergström A, Charles MA, Chatzi L, Chevrier C, Chrousos GP, Corpeleijn E, Costet N, Crozier S, Devereux G, Eggesbø M, Ekström S, Fantini MP, Farchi S, Forastiere F, Georgiu V, Godfrey KM, Gori D, Grote V, Hanke W, Hertz-Picciotto I, Heude B, Hryhorczuk D, Huang RC, Inskip H, Iszatt N, Karvonen AM, Kenny LC, Koletzko B, Küpers LK, Lagström H, Lehmann I, Magnus P, Majewska R, Mäkelä J, Manios Y, McAuliffe FM, McDonald SW, Mehegan J, Mommers M, Morgen CS, Mori TA, Moschonis G, Murray D, Chaoimh CN, Nohr EA, Nybo Andersen AM, Oken E, Oostvogels AJJM, Pac A, Papadopoulou E, Pekkanen J, Pizzi C, Polanska K, Porta D, Richiardi L, Rifas-Shiman SL, Ronfani L, Santos AC, Standl M, Stoltenberg C, Thiering E, Thijs C, Torrent M, Tough SC, Trnovec T, Turner S, van Rossem L, von Berg A, Vrijheid M, Vrijkotte TGM, West J, Wijga A, Wright J, Zvinchuk O, Sørensen TIA, Lawlor DA, Gaillard R, Jaddoe VWV.","PLoS Med. 2019 Feb 11;16(2):e1002744. doi: 10.1371/journal.pmed.1002744. eCollection 2019 Feb.","Voerman E","PLoS Med","2019","2019/02/12","PMC6370184","","10.1371/journal.pmed.1002744"
